,date,instrument,factor
220623,2025-03-13,605500.SH,2929808000.0
220624,2025-03-13,605507.SH,10897058250.0
220625,2025-03-13,605555.SH,9346256080.0
220626,2025-03-13,605566.SH,2557461200.0
220627,2025-03-13,605567.SH,1782000000.0
220628,2025-03-13,605577.SH,5848888896.2
220629,2025-03-13,605580.SH,3169600000.0
220630,2025-03-13,605588.SH,3213394141.7299995
220631,2025-03-13,605589.SH,23683838824.04
220632,2025-03-13,605598.SH,5264197214.22
220633,2025-03-13,605599.SH,9286666932.0
220634,2025-03-13,688001.SH,12898141232.800001
220635,2025-03-13,688002.SH,28614634747.899998
220636,2025-03-13,688003.SH,10839384050.0
220637,2025-03-13,688004.SH,1339872240.0
220638,2025-03-13,688005.SH,17167705789.4
220639,2025-03-13,688006.SH,11850084343.76
220640,2025-03-13,688007.SH,8106488709.249999
220641,2025-03-13,688008.SH,86168288578.70999
220642,2025-03-13,688009.SH,59302986400.0
220643,2025-03-13,688010.SH,6149508437.4
220644,2025-03-13,688011.SH,1766000000.0
220645,2025-03-13,688012.SH,124279814242.15
220646,2025-03-13,688013.SH,1558187520.0
220647,2025-03-13,688015.SH,3973616426.52
220648,2025-03-13,688016.SH,11363534566.23
220649,2025-03-13,688017.SH,28326520958.350002
220650,2025-03-13,688018.SH,25309051220.67
220651,2025-03-13,688019.SH,20007383346.16
220652,2025-03-13,688020.SH,2921980527.62
220653,2025-03-13,688021.SH,928426661.5500001
220654,2025-03-13,688022.SH,2944203143.7599998
220655,2025-03-13,688023.SH,6371570270.799999
220656,2025-03-13,688025.SH,4953025432.53
220657,2025-03-13,688026.SH,2090008345.8000002
220658,2025-03-13,688027.SH,29152864903.420002
220659,2025-03-13,688028.SH,3623628219.52
220660,2025-03-13,688029.SH,12721027417.84
220661,2025-03-13,688030.SH,3373946203.68
220662,2025-03-13,688031.SH,7470057251.72
220663,2025-03-13,688032.SH,14120810156.45
220664,2025-03-13,688033.SH,3339459660.2400002
220665,2025-03-13,688035.SH,6083604800.0
220666,2025-03-13,688036.SH,111583303763.75
220667,2025-03-13,688037.SH,18699976186.3
220668,2025-03-13,688039.SH,4374831894.63
220669,2025-03-13,688041.SH,361411329769.59
220670,2025-03-13,688045.SH,2491976208.51
220671,2025-03-13,688046.SH,5904000000.0
220672,2025-03-13,688047.SH,54536000000.0
220673,2025-03-13,688048.SH,10927593666.57
220674,2025-03-13,688049.SH,6475304061.240001
220675,2025-03-13,688050.SH,17059007520.0
220676,2025-03-13,688051.SH,1940310060.0
220677,2025-03-13,688052.SH,23108134842.29
220678,2025-03-13,688053.SH,3222999999.9999995
220679,2025-03-13,688055.SH,12500000250.0
220680,2025-03-13,688056.SH,2086304587.8
220681,2025-03-13,688057.SH,3165720000.0
220682,2025-03-13,688058.SH,2565898230.37
220683,2025-03-13,688059.SH,4224693313.62
220684,2025-03-13,688060.SH,2254142763.6000004
220685,2025-03-13,688061.SH,3671864936.36
220686,2025-03-13,688062.SH,6913080000.0
220687,2025-03-13,688063.SH,10390964195.15
220688,2025-03-13,688065.SH,28533019887.489998
220689,2025-03-13,688066.SH,5220322292.16
220690,2025-03-13,688067.SH,1327360000.0
220691,2025-03-13,688068.SH,7582924744.0
220692,2025-03-13,688069.SH,1699520000.0
220693,2025-03-13,688070.SH,4177566000.0000005
220694,2025-03-13,688071.SH,3477226581.24
220695,2025-03-13,688072.SH,49791783004.0
220696,2025-03-13,688073.SH,4507794220.8
220697,2025-03-13,688075.SH,5066791435.349999
220698,2025-03-13,688076.SH,11714276558.4
220699,2025-03-13,688077.SH,2884858300.7999997
220700,2025-03-13,688078.SH,2586972570.0
220701,2025-03-13,688079.SH,4099915995.84
220702,2025-03-13,688080.SH,3810755047.2000003
220703,2025-03-13,688081.SH,2115411200.0
220704,2025-03-13,688082.SH,45234171634.299995
220705,2025-03-13,688083.SH,10649260514.210001
220706,2025-03-13,688084.SH,5259061677.660001
220707,2025-03-13,688085.SH,4928905564.69
220708,2025-03-13,688087.SH,5386509569.7
220709,2025-03-13,688088.SH,20190906232.0
220710,2025-03-13,688089.SH,4096643980.8
220711,2025-03-13,688090.SH,4832176772.7
220712,2025-03-13,688091.SH,8650547334.0
220713,2025-03-13,688092.SH,1887000792.74
220714,2025-03-13,688093.SH,6232241033.76
220715,2025-03-13,688095.SH,6192284565.28
220716,2025-03-13,688096.SH,2078250416.0
220717,2025-03-13,688097.SH,14542851228.400002
220718,2025-03-13,688098.SH,2435118920.0
220719,2025-03-13,688099.SH,33086729075.600002
220720,2025-03-13,688100.SH,18639784984.25
220721,2025-03-13,688101.SH,4458922046.38
220722,2025-03-13,688102.SH,7106091185.299999
220723,2025-03-13,688103.SH,4896359084.32
220724,2025-03-13,688105.SH,9505855601.6
220725,2025-03-13,688106.SH,9065991790.349998
220726,2025-03-13,688107.SH,13656937933.69
220727,2025-03-13,688108.SH,4130425440.0
220728,2025-03-13,688109.SH,2221776014.0
220729,2025-03-13,688110.SH,13895487396.36
220730,2025-03-13,688111.SH,161843366599.2
220731,2025-03-13,688112.SH,4861968580.26
220732,2025-03-13,688113.SH,2063941765.9499998
220733,2025-03-13,688114.SH,37344838457.299995
220734,2025-03-13,688115.SH,2739470300.0
220735,2025-03-13,688116.SH,16564828786.699999
220736,2025-03-13,688117.SH,2524920767.76
220737,2025-03-13,688118.SH,2378994352.83
220738,2025-03-13,688119.SH,4275000000.0
220739,2025-03-13,688120.SH,37875982880.0
220740,2025-03-13,688121.SH,2709922434.7999997
220741,2025-03-13,688122.SH,31456754944.74
220742,2025-03-13,688123.SH,11694830037.6
220743,2025-03-13,688125.SH,3334813402.0
220744,2025-03-13,688126.SH,52361197165.159996
220745,2025-03-13,688127.SH,10603960120.0
220746,2025-03-13,688128.SH,9133610000.0
220747,2025-03-13,688129.SH,2287892412.0
220748,2025-03-13,688130.SH,2792020901.67
220749,2025-03-13,688131.SH,8581843891.08
220750,2025-03-13,688132.SH,3061248852.44
220751,2025-03-13,688133.SH,3790272319.85
220752,2025-03-13,688135.SH,4076290999.0000005
220753,2025-03-13,688136.SH,4050741252.5
220754,2025-03-13,688137.SH,2421754399.89
220755,2025-03-13,688138.SH,7211604000.0
220756,2025-03-13,688139.SH,10664127118.32
220757,2025-03-13,688141.SH,14697883200.0
220758,2025-03-13,688143.SH,4312474772.24
220759,2025-03-13,688146.SH,15728823538.15
220760,2025-03-13,688147.SH,13510658368.08
220761,2025-03-13,688148.SH,2683510258.7799997
220762,2025-03-13,688150.SH,8245946116.65
220763,2025-03-13,688151.SH,6218225000.0
220764,2025-03-13,688152.SH,5144782672.26
220765,2025-03-13,688153.SH,15583119800.880001
220766,2025-03-13,688155.SH,5931133072.92
220767,2025-03-13,688156.SH,1351583986.94
220768,2025-03-13,688157.SH,5162225653.200001
220769,2025-03-13,688158.SH,12727440825.289999
220770,2025-03-13,688159.SH,3826970992.0
220771,2025-03-13,688160.SH,9213960000.0
220772,2025-03-13,688161.SH,10888000000.0
220773,2025-03-13,688162.SH,3742782582.0
220774,2025-03-13,688163.SH,1913329600.0
220775,2025-03-13,688165.SH,15189015800.0
220776,2025-03-13,688166.SH,17887237791.640003
220777,2025-03-13,688167.SH,7139607809.440001
220778,2025-03-13,688168.SH,4569037121.8
220779,2025-03-13,688169.SH,44499806353.200005
220780,2025-03-13,688170.SH,2524051200.0
220781,2025-03-13,688171.SH,1657875586.0
220782,2025-03-13,688172.SH,25790049739.84
220783,2025-03-13,688173.SH,5038595797.12
220784,2025-03-13,688175.SH,2347103550.0
220785,2025-03-13,688176.SH,4782300000.0
220786,2025-03-13,688177.SH,8128390400.0
220787,2025-03-13,688178.SH,1390249095.78
220788,2025-03-13,688179.SH,4241221558.0899997
220789,2025-03-13,688180.SH,28082304424.789997
220790,2025-03-13,688181.SH,4018308594.48
220791,2025-03-13,688182.SH,12020000000.0
220792,2025-03-13,688183.SH,23665312428.75
220793,2025-03-13,688184.SH,2205989019.18
220794,2025-03-13,688185.SH,14945973899.6
220795,2025-03-13,688186.SH,4518352792.11
220796,2025-03-13,688187.SH,63373041871.36
220797,2025-03-13,688188.SH,38759097069.0
220798,2025-03-13,688189.SH,1813784000.0
220799,2025-03-13,688190.SH,10699200000.0
220800,2025-03-13,688191.SH,3504996858.7799997
220801,2025-03-13,688192.SH,18915281814.94
220802,2025-03-13,688193.SH,1528800000.0
220803,2025-03-13,688195.SH,5778064500.0
220804,2025-03-13,688196.SH,5454000000.0
220805,2025-03-13,688197.SH,4623684373.87
220806,2025-03-13,688198.SH,15792198311.119999
220807,2025-03-13,688199.SH,2731189631.94
220808,2025-03-13,688200.SH,19510049459.350002
220809,2025-03-13,688201.SH,3035162019.12
220810,2025-03-13,688202.SH,4592352096.2
220811,2025-03-13,688203.SH,2091637661.76
220812,2025-03-13,688205.SH,7960792526.249999
220813,2025-03-13,688206.SH,8583162004.1
220814,2025-03-13,688207.SH,4384415378.71
220815,2025-03-13,688208.SH,20533337592.32
220816,2025-03-13,688210.SH,3837779350.5499997
220817,2025-03-13,688211.SH,4048283550.48
220818,2025-03-13,688212.SH,5650553890.0
220819,2025-03-13,688213.SH,39983236414.0
220820,2025-03-13,688215.SH,1423622200.0
220821,2025-03-13,688216.SH,2236425480.0
220822,2025-03-13,688217.SH,1265694603.36
220823,2025-03-13,688218.SH,2924718538.5
220824,2025-03-13,688219.SH,6449065897.099999
220825,2025-03-13,688220.SH,44260417065.090004
220826,2025-03-13,688221.SH,3483581472.9
220827,2025-03-13,688222.SH,6214546800.0
220828,2025-03-13,688223.SH,67034851993.0
220829,2025-03-13,688225.SH,9932248300.0
220830,2025-03-13,688226.SH,7066805603.2
220831,2025-03-13,688227.SH,4137823065.0
220832,2025-03-13,688228.SH,4030838928.0
220833,2025-03-13,688229.SH,2450880000.0
220834,2025-03-13,688230.SH,5544840000.0
220835,2025-03-13,688231.SH,4055862859.49
220836,2025-03-13,688232.SH,11731500000.0
220837,2025-03-13,688233.SH,4083931549.28
220838,2025-03-13,688234.SH,30939195168.0
220839,2025-03-13,688235.SH,298227463700.0
220840,2025-03-13,688236.SH,5093789680.0
220841,2025-03-13,688237.SH,2365527384.0
220842,2025-03-13,688238.SH,3472346345.0
220843,2025-03-13,688239.SH,6440644097.04
220844,2025-03-13,688244.SH,5870287476.900001
220845,2025-03-13,688246.SH,5174594340.78
220846,2025-03-13,688247.SH,4692069000.0
220847,2025-03-13,688248.SH,18714158000.0
220848,2025-03-13,688249.SH,45258409141.92
220849,2025-03-13,688251.SH,1726514582.8
220850,2025-03-13,688252.SH,10209172671.36
220851,2025-03-13,688253.SH,4721453581.6
220852,2025-03-13,688255.SH,4410833630.5
220853,2025-03-13,688256.SH,309748736158.47003
220854,2025-03-13,688257.SH,3675166844.22
220855,2025-03-13,688258.SH,5845112935.25
220856,2025-03-13,688259.SH,4758420000.0
220857,2025-03-13,688260.SH,1827600000.0
220858,2025-03-13,688261.SH,5320315385.320001
220859,2025-03-13,688262.SH,9945597424.800001
220860,2025-03-13,688265.SH,2122946458.99
220861,2025-03-13,688266.SH,23913737523.24
220862,2025-03-13,688267.SH,4618202000.0
220863,2025-03-13,688268.SH,5772470387.950001
220864,2025-03-13,688269.SH,3510709440.0
220865,2025-03-13,688270.SH,8733305280.0
220866,2025-03-13,688271.SH,107124055280.23999
220867,2025-03-13,688272.SH,2124960000.0
220868,2025-03-13,688273.SH,2721000000.0
220869,2025-03-13,688275.SH,5940179607.3
220870,2025-03-13,688276.SH,9481032146.16
220871,2025-03-13,688277.SH,5922985756.0199995
220872,2025-03-13,688278.SH,31791420000.000004
220873,2025-03-13,688279.SH,24279561700.600002
220874,2025-03-13,688280.SH,3252121385.17
220875,2025-03-13,688281.SH,18048072525.3
220876,2025-03-13,688283.SH,3333666000.0
220877,2025-03-13,688285.SH,2889906531.8399997
220878,2025-03-13,688286.SH,4289332075.73
220879,2025-03-13,688288.SH,3371571320.0
220880,2025-03-13,688289.SH,14363028668.74
220881,2025-03-13,688290.SH,5982185857.559999
220882,2025-03-13,688291.SH,2305894082.0
220883,2025-03-13,688292.SH,3768650674.6
220884,2025-03-13,688293.SH,4427265918.46
220885,2025-03-13,688295.SH,19593000000.0
220886,2025-03-13,688296.SH,1505627580.6
220887,2025-03-13,688297.SH,31009500000.0
220888,2025-03-13,688298.SH,6076224000.0
220889,2025-03-13,688299.SH,4682810285.92
220890,2025-03-13,688300.SH,10834536823.23
220891,2025-03-13,688301.SH,16482267261.779999
220892,2025-03-13,688302.SH,3294248945.4600005
220893,2025-03-13,688303.SH,44405758486.799995
220894,2025-03-13,688305.SH,7623731510.419999
220895,2025-03-13,688306.SH,14518302696.0
220896,2025-03-13,688307.SH,2483360000.0
220897,2025-03-13,688308.SH,3161343806.28
220898,2025-03-13,688309.SH,1248167434.8
220899,2025-03-13,688310.SH,1968041129.6
220900,2025-03-13,688311.SH,7135010584.68
220901,2025-03-13,688312.SH,4526516750.0
220902,2025-03-13,688313.SH,8304322136.8
220903,2025-03-13,688314.SH,2315316402.0
220904,2025-03-13,688315.SH,7046266000.0
220905,2025-03-13,688316.SH,3556296787.2000003
220906,2025-03-13,688317.SH,3316647062.7400002
220907,2025-03-13,688318.SH,27807256960.0
220908,2025-03-13,688319.SH,6080885328.0
220909,2025-03-13,688320.SH,6744270412.879999
220910,2025-03-13,688321.SH,7597248366.509999
220911,2025-03-13,688322.SH,24444061110.0
220912,2025-03-13,688323.SH,2889003595.2000003
220913,2025-03-13,688325.SH,4049458765.8
220914,2025-03-13,688326.SH,10943422579.2
220915,2025-03-13,688327.SH,18747853268.96
220916,2025-03-13,688328.SH,1543415860.3
220917,2025-03-13,688329.SH,1291556000.0
220918,2025-03-13,688330.SH,4095000000.0
220919,2025-03-13,688331.SH,16221096073.4
220920,2025-03-13,688332.SH,14410162845.0
220921,2025-03-13,688333.SH,22198026249.280003
220922,2025-03-13,688334.SH,5631948700.139999
220923,2025-03-13,688335.SH,1375241359.6799998
220924,2025-03-13,688336.SH,16462012815.17
220925,2025-03-13,688337.SH,7218728875.7
220926,2025-03-13,688338.SH,2647191456.0
220927,2025-03-13,688339.SH,6069284522.2
220928,2025-03-13,688343.SH,23012665056.0
220929,2025-03-13,688345.SH,2011000000.0
220930,2025-03-13,688347.SH,90704060349.54
220931,2025-03-13,688348.SH,7487251910.849999
220932,2025-03-13,688349.SH,34498750567.95
220933,2025-03-13,688350.SH,1711322886.99
220934,2025-03-13,688351.SH,9322586000.0
220935,2025-03-13,688352.SH,15124554303.36
220936,2025-03-13,688353.SH,3681259999.9999995
220937,2025-03-13,688355.SH,2334092835.7599998
220938,2025-03-13,688356.SH,3652385154.0
220939,2025-03-13,688357.SH,2844660283.57
220940,2025-03-13,688358.SH,3673199832.12
220941,2025-03-13,688359.SH,5127832403.2
220942,2025-03-13,688360.SH,4146458661.6200004
220943,2025-03-13,688361.SH,29600000000.0
220944,2025-03-13,688362.SH,12105343536.0
220945,2025-03-13,688363.SH,24570407124.42
220946,2025-03-13,688365.SH,6157424930.64
220947,2025-03-13,688366.SH,14213155710.25
220948,2025-03-13,688367.SH,1485236970.0
220949,2025-03-13,688368.SH,8211774945.0
220950,2025-03-13,688369.SH,4344927903.469999
220951,2025-03-13,688370.SH,2762723761.85
220952,2025-03-13,688371.SH,5481618297.04
220953,2025-03-13,688372.SH,9550737790.300001
220954,2025-03-13,688373.SH,3623311764.52
220955,2025-03-13,688375.SH,34688067180.0
220956,2025-03-13,688376.SH,5034624000.0
220957,2025-03-13,688377.SH,3906966690.0
220958,2025-03-13,688378.SH,4722883134.490001
220959,2025-03-13,688379.SH,2322404705.6
220960,2025-03-13,688380.SH,12223143450.0
220961,2025-03-13,688381.SH,5563800000.0
220962,2025-03-13,688382.SH,9672016920.15
220963,2025-03-13,688383.SH,4852367336.0
220964,2025-03-13,688385.SH,43042790520.0
220965,2025-03-13,688386.SH,3136000000.0
220966,2025-03-13,688387.SH,20444125000.0
220967,2025-03-13,688388.SH,8337228228.719999
220968,2025-03-13,688389.SH,6628674243.1
220969,2025-03-13,688390.SH,9856285594.52
220970,2025-03-13,688391.SH,3586538670.0
220971,2025-03-13,688392.SH,6099324000.0
220972,2025-03-13,688393.SH,3773585300.67
220973,2025-03-13,688395.SH,2218633586.4
220974,2025-03-13,688396.SH,62337650888.4
220975,2025-03-13,688398.SH,2977018444.08
220976,2025-03-13,688399.SH,4106314141.72
220977,2025-03-13,688400.SH,15629220000.0
220978,2025-03-13,688401.SH,6136412272.799999
220979,2025-03-13,688403.SH,8145129451.320001
220980,2025-03-13,688408.SH,12601814259.800001
220981,2025-03-13,688409.SH,16731356527.44
220982,2025-03-13,688410.SH,3293485371.5
220983,2025-03-13,688416.SH,3612901837.88
220984,2025-03-13,688418.SH,6081290100.0
220985,2025-03-13,688419.SH,2828180000.0
220986,2025-03-13,688420.SH,2092253800.0
220987,2025-03-13,688425.SH,22080677580.0
220988,2025-03-13,688426.SH,2513109615.44
220989,2025-03-13,688428.SH,31144562459.340004
220990,2025-03-13,688429.SH,6224012448.0
220991,2025-03-13,688432.SH,15146119644.12
220992,2025-03-13,688433.SH,19453508536.0
220993,2025-03-13,688435.SH,3107035000.0
220994,2025-03-13,688439.SH,13640000000.0
220995,2025-03-13,688443.SH,8451974000.0
220996,2025-03-13,688448.SH,2258480496.0
220997,2025-03-13,688450.SH,1634160000.0
220998,2025-03-13,688455.SH,2106892795.55
220999,2025-03-13,688456.SH,3843712800.0
221000,2025-03-13,688458.SH,4304198513.110001
221001,2025-03-13,688459.SH,4824000000.0
221002,2025-03-13,688466.SH,2031463912.5
221003,2025-03-13,688468.SH,3104575920.0
221004,2025-03-13,688469.SH,36156647168.0
221005,2025-03-13,688472.SH,38836928421.72
221006,2025-03-13,688475.SH,29633625000.000004
221007,2025-03-13,688478.SH,4314254873.28
221008,2025-03-13,688479.SH,2783882646.0
221009,2025-03-13,688480.SH,3100007341.0800004
221010,2025-03-13,688484.SH,15588771703.52
221011,2025-03-13,688485.SH,1570552047.8999999
221012,2025-03-13,688486.SH,10674002372.4
221013,2025-03-13,688488.SH,3829123552.7999997
221014,2025-03-13,688489.SH,4327919229.96
221015,2025-03-13,688496.SH,3973500000.0
221016,2025-03-13,688498.SH,10852777473.3
221017,2025-03-13,688499.SH,4847570092.3
221018,2025-03-13,688500.SH,2326277653.2
221019,2025-03-13,688501.SH,2264506400.0
221020,2025-03-13,688502.SH,14345232000.0
221021,2025-03-13,688503.SH,10668842983.44
221022,2025-03-13,688505.SH,8282211079.0
221023,2025-03-13,688506.SH,83933310000.0
221024,2025-03-13,688507.SH,7098405733.44
221025,2025-03-13,688508.SH,6637737990.299999
221026,2025-03-13,688509.SH,3218600000.0
221027,2025-03-13,688510.SH,4756823813.28
221028,2025-03-13,688511.SH,1464286982.08
221029,2025-03-13,688512.SH,4791930499.2
221030,2025-03-13,688513.SH,5405417678.72
221031,2025-03-13,688515.SH,8536799999.999999
221032,2025-03-13,688516.SH,12943772891.92
221033,2025-03-13,688517.SH,1998650881.92
221034,2025-03-13,688518.SH,5860551881.150001
221035,2025-03-13,688519.SH,8511481468.499999
221036,2025-03-13,688520.SH,17238945488.94
221037,2025-03-13,688521.SH,42430110953.6
221038,2025-03-13,688522.SH,13920940000.800001
221039,2025-03-13,688523.SH,8499723200.0
221040,2025-03-13,688525.SH,31217488357.38
221041,2025-03-13,688526.SH,7159726940.16
221042,2025-03-13,688528.SH,1609440000.0
221043,2025-03-13,688529.SH,3516379235.18
221044,2025-03-13,688531.SH,6406521963.3
221045,2025-03-13,688533.SH,5533546224.959999
221046,2025-03-13,688535.SH,6873723866.540001
221047,2025-03-13,688536.SH,15953279727.64
221048,2025-03-13,688538.SH,30707048620.260002
221049,2025-03-13,688539.SH,5384243200.0
221050,2025-03-13,688543.SH,10245157788.67
221051,2025-03-13,688548.SH,13576610781.089998
221052,2025-03-13,688549.SH,12143208720.0
221053,2025-03-13,688550.SH,6700946122.0
221054,2025-03-13,688551.SH,2543138947.25
221055,2025-03-13,688552.SH,7166520000.0
221056,2025-03-13,688553.SH,6803015999.999999
221057,2025-03-13,688556.SH,5959782165.400001
221058,2025-03-13,688557.SH,2524537106.0
221059,2025-03-13,688558.SH,3268320000.0
221060,2025-03-13,688559.SH,8157680168.0
221061,2025-03-13,688560.SH,3067841230.32
221062,2025-03-13,688561.SH,24816943494.94
221063,2025-03-13,688562.SH,7044000000.0
221064,2025-03-13,688563.SH,24462000000.0
221065,2025-03-13,688565.SH,1057482216.0
221066,2025-03-13,688566.SH,4523092018.2
221067,2025-03-13,688567.SH,17696064254.8
221068,2025-03-13,688568.SH,31991030758.4
221069,2025-03-13,688569.SH,4388187361.0
221070,2025-03-13,688570.SH,9668890000.0
221071,2025-03-13,688571.SH,3171970175.0
221072,2025-03-13,688573.SH,2009830217.28
221073,2025-03-13,688575.SH,9631816386.0
221074,2025-03-13,688576.SH,3275402658.0
221075,2025-03-13,688577.SH,4403497863.4
221076,2025-03-13,688578.SH,33498000000.0
221077,2025-03-13,688579.SH,4356108900.0
221078,2025-03-13,688580.SH,3392219020.96
221079,2025-03-13,688581.SH,5542998449.3
221080,2025-03-13,688582.SH,24797536160.0
221081,2025-03-13,688584.SH,11785267431.630001
221082,2025-03-13,688585.SH,3101851688.32
221083,2025-03-13,688586.SH,7945045126.24
221084,2025-03-13,688588.SH,5384134640.38
221085,2025-03-13,688589.SH,3460813463.52
221086,2025-03-13,688590.SH,5938592266.11
221087,2025-03-13,688591.SH,8037600000.000001
221088,2025-03-13,688592.SH,2598288000.0
221089,2025-03-13,688595.SH,6295211166.400001
221090,2025-03-13,688596.SH,11145760169.039999
221091,2025-03-13,688597.SH,2789773507.6499996
221092,2025-03-13,688598.SH,6245190650.44
221093,2025-03-13,688599.SH,36722307192.200005
221094,2025-03-13,688600.SH,2163418349.3999996
221095,2025-03-13,688601.SH,5783546202.0
221096,2025-03-13,688602.SH,3552525000.0
221097,2025-03-13,688603.SH,5641923302.400001
221098,2025-03-13,688606.SH,5971433998.599999
221099,2025-03-13,688607.SH,1464704428.74
221100,2025-03-13,688608.SH,42350872759.61
221101,2025-03-13,688609.SH,5755000000.0
221102,2025-03-13,688610.SH,2658120000.0
221103,2025-03-13,688611.SH,5542842760.0
221104,2025-03-13,688612.SH,12906545973.72
221105,2025-03-13,688613.SH,2266422484.48
221106,2025-03-13,688616.SH,2035943307.75
221107,2025-03-13,688617.SH,34803881226.0
221108,2025-03-13,688618.SH,2759122025.0
221109,2025-03-13,688619.SH,1767224540.26
221110,2025-03-13,688620.SH,5570320000.0
221111,2025-03-13,688621.SH,4824960000.0
221112,2025-03-13,688622.SH,6409680781.419999
221113,2025-03-13,688623.SH,3284785558.0
221114,2025-03-13,688625.SH,4929988038.14
221115,2025-03-13,688626.SH,6752000000.0
221116,2025-03-13,688627.SH,6862858042.0
221117,2025-03-13,688628.SH,4417895280.900001
221118,2025-03-13,688629.SH,29503541184.0
221119,2025-03-13,688630.SH,8141576248.799999
221120,2025-03-13,688631.SH,16687017600.0
221121,2025-03-13,688633.SH,3884785350.15
221122,2025-03-13,688636.SH,4479948655.2
221123,2025-03-13,688638.SH,1758400000.0
221124,2025-03-13,688639.SH,7689001867.63
221125,2025-03-13,688646.SH,3885489284.64
221126,2025-03-13,688648.SH,3462560000.0
221127,2025-03-13,688651.SH,3051397530.0
221128,2025-03-13,688652.SH,10543680000.0
221129,2025-03-13,688653.SH,5696521600.0
221130,2025-03-13,688655.SH,2134240000.0
221131,2025-03-13,688656.SH,5659484938.0
221132,2025-03-13,688657.SH,3046414392.0
221133,2025-03-13,688658.SH,6592500000.0
221134,2025-03-13,688659.SH,1174400000.0
221135,2025-03-13,688660.SH,10933333880.0
221136,2025-03-13,688661.SH,5914278259.179999
221137,2025-03-13,688662.SH,3475773600.0
221138,2025-03-13,688663.SH,3768853500.0
221139,2025-03-13,688665.SH,3880877000.0000005
221140,2025-03-13,688667.SH,2425326273.4
221141,2025-03-13,688668.SH,6611854928.36
221142,2025-03-13,688669.SH,2079653344.76
221143,2025-03-13,688670.SH,1472240000.0
221144,2025-03-13,688671.SH,1601785560.0
221145,2025-03-13,688676.SH,19944427251.2
221146,2025-03-13,688677.SH,4697915300.0
221147,2025-03-13,688678.SH,6627272063.85
221148,2025-03-13,688679.SH,1600029551.25
221149,2025-03-13,688680.SH,3832167023.25
221150,2025-03-13,688681.SH,1374317100.0
221151,2025-03-13,688682.SH,2705277508.9199996
221152,2025-03-13,688683.SH,3320807680.6
221153,2025-03-13,688685.SH,8546725219.59
221154,2025-03-13,688686.SH,11411902078.8
221155,2025-03-13,688687.SH,3847958939.2200003
221156,2025-03-13,688689.SH,3100120420.8
221157,2025-03-13,688690.SH,8572987460.95
221158,2025-03-13,688693.SH,2861894755.2400002
221159,2025-03-13,688696.SH,9404500000.0
221160,2025-03-13,688697.SH,6203400632.999999
221161,2025-03-13,688698.SH,12407728583.800001
221162,2025-03-13,688699.SH,3943616051.2
221163,2025-03-13,688700.SH,13099819704.0
221164,2025-03-13,688701.SH,909057808.4399999
221165,2025-03-13,688702.SH,28105500000.0
221166,2025-03-13,688707.SH,5926823388.25
221167,2025-03-13,688709.SH,23811710302.14
221168,2025-03-13,688711.SH,3838301855.55
221169,2025-03-13,688716.SH,4566650400.0
221170,2025-03-13,688717.SH,7732800000.0
221171,2025-03-13,688718.SH,1980800034.6000001
221172,2025-03-13,688719.SH,3705025771.98
221173,2025-03-13,688720.SH,3528858693.36
221174,2025-03-13,688722.SH,3455373846.0
221175,2025-03-13,688728.SH,39528917338.4
221176,2025-03-13,688733.SH,3887625197.4
221177,2025-03-13,688737.SH,2217921641.9500003
221178,2025-03-13,688739.SH,11281630500.0
221179,2025-03-13,688766.SH,11178790449.75
221180,2025-03-13,688767.SH,3966933345.7299995
221181,2025-03-13,688768.SH,4645015264.89
221182,2025-03-13,688772.SH,19022075399.04
221183,2025-03-13,688776.SH,6869341096.22
221184,2025-03-13,688777.SH,44067556609.44
221185,2025-03-13,688778.SH,21724406781.63
221186,2025-03-13,688779.SH,10070522631.9
221187,2025-03-13,688786.SH,3106080069.1200004
221188,2025-03-13,688787.SH,6221335813.4
221189,2025-03-13,688788.SH,7577896305.5
221190,2025-03-13,688789.SH,14094107615.28
221191,2025-03-13,688793.SH,2771739762.75
221192,2025-03-13,688798.SH,18613547120.0
221193,2025-03-13,688799.SH,3838296000.0
221194,2025-03-13,688800.SH,9349940904.460001
221195,2025-03-13,688819.SH,28093690000.0
221196,2025-03-13,688981.SH,742085952197.7201
221197,2025-03-13,689009.SH,42736794592.86
221198,2025-03-14,000001.SZ,232288840830.06
221199,2025-03-14,000002.SZ,89957549411.34
221200,2025-03-14,000004.SZ,1622982257.32
221201,2025-03-14,000006.SZ,8896467353.14
221202,2025-03-14,000007.SZ,2199945079.4
221203,2025-03-14,000008.SZ,7605857512.4
221204,2025-03-14,000009.SZ,22232824378.3
221205,2025-03-14,000010.SZ,3368481215.5600004
221206,2025-03-14,000011.SZ,5053902700.16
221207,2025-03-14,000012.SZ,15261339771.789999
221208,2025-03-14,000014.SZ,2814997585.1200004
221209,2025-03-14,000016.SZ,12762110662.4
221210,2025-03-14,000017.SZ,4390108023.21
221211,2025-03-14,000019.SZ,7560631266.24
221212,2025-03-14,000020.SZ,3638621766.95
221213,2025-03-14,000021.SZ,31367810518.800003
221214,2025-03-14,000025.SZ,7263332692.000001
221215,2025-03-14,000026.SZ,4475576997.21
221216,2025-03-14,000027.SZ,30209425966.6
221217,2025-03-14,000028.SZ,14843590603.59
221218,2025-03-14,000029.SZ,15144550200.0
221219,2025-03-14,000030.SZ,10084113462.15
221220,2025-03-14,000031.SZ,11701635415.47
221221,2025-03-14,000032.SZ,29677976822.719997
