,date,instrument,price
215013,2025-03-06,688189.SH,13.394818582534791
215014,2025-03-06,688190.SH,89.16399793190197
215015,2025-03-06,688191.SH,25.86841114008777
215016,2025-03-06,688192.SH,48.05
215017,2025-03-06,688193.SH,39.80625830533578
215018,2025-03-06,688195.SH,
215019,2025-03-06,688196.SH,46.8793726767006
215020,2025-03-06,688197.SH,34.83
215021,2025-03-06,688198.SH,171.26074338567267
215022,2025-03-06,688199.SH,27.63814743963478
215023,2025-03-06,688200.SH,352.62451850645095
215024,2025-03-06,688201.SH,34.58386161023178
215025,2025-03-06,688202.SH,71.57747387170791
215026,2025-03-06,688203.SH,10.418697480707925
215027,2025-03-06,688205.SH,90.38195557552528
215028,2025-03-06,688206.SH,21.761211245482883
215029,2025-03-06,688207.SH,26.69367114186287
215030,2025-03-06,688208.SH,45.15745443543714
215031,2025-03-06,688209.SH,
215032,2025-03-06,688210.SH,48.97862992849602
215033,2025-03-06,688211.SH,32.18943718866044
215034,2025-03-06,688212.SH,41.83565831271534
215035,2025-03-06,688213.SH,113.4511059371362
215036,2025-03-06,688215.SH,36.88512316374157
215037,2025-03-06,688216.SH,22.857825487852097
215038,2025-03-06,688217.SH,23.486407079646014
215039,2025-03-06,688218.SH,26.105077107180232
215040,2025-03-06,688219.SH,14.23878652103536
215041,2025-03-06,688220.SH,104.3
215042,2025-03-06,688221.SH,10.19
215043,2025-03-06,688222.SH,17.232196653096565
215044,2025-03-06,688223.SH,7.058529919019911
215045,2025-03-06,688225.SH,27.39898130984933
215046,2025-03-06,688226.SH,38.36283311255748
215047,2025-03-06,688227.SH,43.65598235899356
215048,2025-03-06,688228.SH,69.77105193637557
215049,2025-03-06,688229.SH,62.53730481505394
215050,2025-03-06,688230.SH,101.90579224811975
215051,2025-03-06,688231.SH,16.034277246263947
215052,2025-03-06,688232.SH,41.672516942653765
215053,2025-03-06,688233.SH,25.423447974920276
215054,2025-03-06,688234.SH,69.85
215055,2025-03-06,688235.SH,232.49
215056,2025-03-06,688236.SH,14.511399914255
215057,2025-03-06,688237.SH,26.699296105114968
215058,2025-03-06,688238.SH,7.294245640039445
215059,2025-03-06,688239.SH,42.668141415538464
215060,2025-03-06,688244.SH,133.83874037903823
215061,2025-03-06,688246.SH,41.93
215062,2025-03-06,688247.SH,10.815361891230213
215063,2025-03-06,688248.SH,34.599781161904374
215064,2025-03-06,688249.SH,23.81
215065,2025-03-06,688251.SH,29.537891517676666
215066,2025-03-06,688252.SH,27.46512585812357
215067,2025-03-06,688253.SH,33.56437185331045
215068,2025-03-06,688255.SH,61.11151403239547
215069,2025-03-06,688256.SH,775.0
215070,2025-03-06,688257.SH,42.5705473355681
215071,2025-03-06,688258.SH,71.88305626331231
215072,2025-03-06,688259.SH,59.74967024233418
215073,2025-03-06,688260.SH,16.64042850136757
215074,2025-03-06,688261.SH,83.14355588822815
215075,2025-03-06,688262.SH,45.308698618412016
215076,2025-03-06,688265.SH,29.281618491972637
215077,2025-03-06,688266.SH,86.8
215078,2025-03-06,688267.SH,27.488072549370614
215079,2025-03-06,688268.SH,51.17034425106575
215080,2025-03-06,688269.SH,40.5014223664152
215081,2025-03-06,688270.SH,79.8532923173018
215082,2025-03-06,688271.SH,135.76210739393647
215083,2025-03-06,688272.SH,31.406341457366945
215084,2025-03-06,688273.SH,28.31883889558377
215085,2025-03-06,688275.SH,79.98207960367202
215086,2025-03-06,688276.SH,23.806581681968424
215087,2025-03-06,688277.SH,14.34
215088,2025-03-06,688278.SH,82.2457329138482
215089,2025-03-06,688279.SH,296.81737629546996
215090,2025-03-06,688280.SH,5.72
215091,2025-03-06,688281.SH,257.83524997546215
215092,2025-03-06,688282.SH,35.22548414468765
215093,2025-03-06,688283.SH,41.92290665714267
215094,2025-03-06,688285.SH,7.835263344748014
215095,2025-03-06,688286.SH,81.78958002448083
215096,2025-03-06,688287.SH,9.344374936776859
215097,2025-03-06,688288.SH,22.615650844573974
215098,2025-03-06,688289.SH,41.763182819507364
215099,2025-03-06,688290.SH,86.3816336572715
215100,2025-03-06,688291.SH,24.180858027088114
215101,2025-03-06,688292.SH,24.77331328740653
215102,2025-03-06,688293.SH,61.077857235592006
215103,2025-03-06,688295.SH,22.232031809963928
215104,2025-03-06,688296.SH,14.725739107131957
215105,2025-03-06,688297.SH,45.75258463189184
215106,2025-03-06,688298.SH,55.94889100313186
215107,2025-03-06,688299.SH,17.921371885277168
215108,2025-03-06,688300.SH,136.83696064450695
215109,2025-03-06,688301.SH,230.43368223530868
215110,2025-03-06,688302.SH,39.47
215111,2025-03-06,688303.SH,23.47060957827193
215112,2025-03-06,688305.SH,79.33774752475247
215113,2025-03-06,688306.SH,12.43
215114,2025-03-06,688307.SH,31.227216073864938
215115,2025-03-06,688308.SH,29.265690979048284
215116,2025-03-06,688309.SH,15.21955102396852
215117,2025-03-06,688310.SH,25.563725668753346
215118,2025-03-06,688311.SH,52.3371972817824
215119,2025-03-06,688312.SH,33.93533300038954
215120,2025-03-06,688313.SH,19.044946851730348
215121,2025-03-06,688314.SH,47.01463571383552
215122,2025-03-06,688315.SH,18.53614705804656
215123,2025-03-06,688316.SH,81.27
215124,2025-03-06,688317.SH,19.771313470782136
215125,2025-03-06,688318.SH,454.3946445605749
215126,2025-03-06,688319.SH,15.565539112050738
215127,2025-03-06,688320.SH,49.24140697924564
215128,2025-03-06,688321.SH,19.18
215129,2025-03-06,688322.SH,72.4
215130,2025-03-06,688323.SH,17.179640550613403
215131,2025-03-06,688325.SH,50.062272877436406
215132,2025-03-06,688326.SH,93.0
215133,2025-03-06,688327.SH,28.68599951148033
215134,2025-03-06,688328.SH,17.603561546190104
215135,2025-03-06,688329.SH,17.55719544195496
215136,2025-03-06,688330.SH,42.85217320919037
215137,2025-03-06,688331.SH,33.33
215138,2025-03-06,688332.SH,128.8136147939529
215139,2025-03-06,688333.SH,228.89353215476217
215140,2025-03-06,688334.SH,17.90680386140756
215141,2025-03-06,688335.SH,20.330231598902813
215142,2025-03-06,688336.SH,27.42171014172311
215143,2025-03-06,688337.SH,56.85722412473182
215144,2025-03-06,688338.SH,34.72313628041398
215145,2025-03-06,688339.SH,
215146,2025-03-06,688343.SH,75.5
215147,2025-03-06,688345.SH,20.146730070114135
215148,2025-03-06,688347.SH,54.34406845155949
215149,2025-03-06,688348.SH,97.43784453437378
215150,2025-03-06,688349.SH,29.05270588955001
215151,2025-03-06,688350.SH,15.459724700169533
215152,2025-03-06,688351.SH,20.53
215153,2025-03-06,688352.SH,12.66370492132989
215154,2025-03-06,688353.SH,36.96245680004358
215155,2025-03-06,688355.SH,20.889199734583023
215156,2025-03-06,688356.SH,64.71421679930255
215157,2025-03-06,688357.SH,44.61139879031481
215158,2025-03-06,688358.SH,56.038792868242865
215159,2025-03-06,688359.SH,52.02025987625122
215160,2025-03-06,688360.SH,48.73610430070723
215161,2025-03-06,688361.SH,105.52179881171891
215162,2025-03-06,688362.SH,31.891338858782277
215163,2025-03-06,688363.SH,50.13043596499739
215164,2025-03-06,688365.SH,16.646820784807204
215165,2025-03-06,688366.SH,87.9168450687289
215166,2025-03-06,688367.SH,17.686485318057738
215167,2025-03-06,688368.SH,136.52760005792956
215168,2025-03-06,688369.SH,55.93368648546082
215169,2025-03-06,688370.SH,28.73436886930984
215170,2025-03-06,688371.SH,16.82
215171,2025-03-06,688372.SH,121.12290081328892
215172,2025-03-06,688373.SH,5.85
215173,2025-03-06,688375.SH,82.34947236249508
215174,2025-03-06,688376.SH,40.54439770504949
215175,2025-03-06,688377.SH,19.22317536916786
215176,2025-03-06,688378.SH,76.11839469705052
215177,2025-03-06,688379.SH,26.784531914179322
215178,2025-03-06,688380.SH,34.91457392943011
215179,2025-03-06,688381.SH,24.537513604040694
215180,2025-03-06,688382.SH,18.07
215181,2025-03-06,688383.SH,48.53821874689563
215182,2025-03-06,688385.SH,46.84346514016496
215183,2025-03-06,688386.SH,43.14905284614622
215184,2025-03-06,688387.SH,6.36
215185,2025-03-06,688388.SH,27.080848346558376
215186,2025-03-06,688389.SH,16.820079766721587
215187,2025-03-06,688390.SH,111.22952475328539
215188,2025-03-06,688391.SH,69.90990536340345
215189,2025-03-06,688392.SH,73.72075698968719
215190,2025-03-06,688393.SH,43.711274835593
215191,2025-03-06,688395.SH,21.155290317882248
215192,2025-03-06,688396.SH,50.15832668923331
215193,2025-03-06,688398.SH,38.495461933649445
215194,2025-03-06,688399.SH,77.6454272210598
215195,2025-03-06,688400.SH,36.737622699944275
215196,2025-03-06,688401.SH,48.59141656968479
215197,2025-03-06,688403.SH,10.459675925925925
215198,2025-03-06,688408.SH,87.71660102601156
215199,2025-03-06,688409.SH,83.00235197922822
215200,2025-03-06,688410.SH,23.987489823001777
215201,2025-03-06,688411.SH,83.78
215202,2025-03-06,688416.SH,47.0
215203,2025-03-06,688418.SH,33.0284411072731
215204,2025-03-06,688419.SH,36.282777296134185
215205,2025-03-06,688420.SH,24.815339709591083
215206,2025-03-06,688425.SH,4.519203250128007
215207,2025-03-06,688426.SH,28.327004520893098
215208,2025-03-06,688428.SH,18.8
215209,2025-03-06,688429.SH,16.288875598086126
215210,2025-03-06,688432.SH,13.121008626410086
215211,2025-03-06,688433.SH,49.9909129066107
215212,2025-03-06,688435.SH,41.76
215213,2025-03-06,688439.SH,61.95160774511822
215214,2025-03-06,688443.SH,23.95
215215,2025-03-06,688448.SH,33.47785388127854
215216,2025-03-06,688449.SH,54.24
215217,2025-03-06,688450.SH,25.56
215218,2025-03-06,688455.SH,12.23821954727173
215219,2025-03-06,688456.SH,41.05834347965518
215220,2025-03-06,688458.SH,54.83236344162798
215221,2025-03-06,688459.SH,10.356399412276382
215222,2025-03-06,688466.SH,21.698274738595202
215223,2025-03-06,688468.SH,8.61905622439212
215224,2025-03-06,688469.SH,5.2
215225,2025-03-06,688472.SH,10.768051948051948
215226,2025-03-06,688475.SH,58.77288710676468
215227,2025-03-06,688478.SH,33.3002390811397
215228,2025-03-06,688479.SH,20.679481193255516
215229,2025-03-06,688480.SH,31.665228110805685
215230,2025-03-06,688484.SH,39.999412184301804
215231,2025-03-06,688485.SH,10.802804260253907
215232,2025-03-06,688486.SH,182.17163996923827
215233,2025-03-06,688488.SH,10.224550938606262
215234,2025-03-06,688489.SH,61.32726325727916
215235,2025-03-06,688496.SH,9.169293167591096
215236,2025-03-06,688498.SH,186.33058313291136
215237,2025-03-06,688499.SH,41.88175038099289
215238,2025-03-06,688500.SH,32.9733805847168
215239,2025-03-06,688501.SH,24.023792324861535
215240,2025-03-06,688502.SH,298.7636118153836
215241,2025-03-06,688503.SH,99.4048854857469
215242,2025-03-06,688505.SH,8.517797076246381
215243,2025-03-06,688506.SH,217.75
215244,2025-03-06,688507.SH,206.23356943775545
215245,2025-03-06,688508.SH,56.192750322171925
215246,2025-03-06,688509.SH,4.331593422016554
215247,2025-03-06,688510.SH,18.572305379371507
215248,2025-03-06,688511.SH,19.91104956548045
215249,2025-03-06,688512.SH,11.35
215250,2025-03-06,688513.SH,47.173124990049445
215251,2025-03-06,688515.SH,110.77
215252,2025-03-06,688516.SH,135.00315431172518
215253,2025-03-06,688517.SH,15.600975044538794
215254,2025-03-06,688518.SH,18.494677035742086
215255,2025-03-06,688519.SH,31.23236021181229
215256,2025-03-06,688520.SH,41.44
215257,2025-03-06,688521.SH,93.97
215258,2025-03-06,688522.SH,95.10868363868276
215259,2025-03-06,688523.SH,20.881436227224007
215260,2025-03-06,688525.SH,73.35
215261,2025-03-06,688526.SH,15.917863468495295
215262,2025-03-06,688528.SH,9.997060389518738
215263,2025-03-06,688529.SH,19.5727272652611
215264,2025-03-06,688530.SH,19.474487693188326
215265,2025-03-06,688531.SH,85.00109316040496
215266,2025-03-06,688533.SH,35.506003992878505
215267,2025-03-06,688535.SH,88.89370902704988
215268,2025-03-06,688536.SH,192.0936714410782
215269,2025-03-06,688538.SH,2.31
215270,2025-03-06,688539.SH,39.083419851235334
215271,2025-03-06,688543.SH,66.06499339498019
215272,2025-03-06,688545.SH,28.52
215273,2025-03-06,688548.SH,11.450241671988245
215274,2025-03-06,688549.SH,8.862190082644627
215275,2025-03-06,688550.SH,95.78807356593735
215276,2025-03-06,688551.SH,31.38814288668185
215277,2025-03-06,688552.SH,19.953190308848686
215278,2025-03-06,688553.SH,17.228795653776956
215279,2025-03-06,688556.SH,36.04055249306879
215280,2025-03-06,688557.SH,37.95459610074943
215281,2025-03-06,688558.SH,27.65647668600655
215282,2025-03-06,688559.SH,34.528225119258565
215283,2025-03-06,688560.SH,15.638419406136665
215284,2025-03-06,688561.SH,40.95
215285,2025-03-06,688562.SH,17.716653465346536
215286,2025-03-06,688563.SH,52.61821745436181
215287,2025-03-06,688565.SH,9.79342512845993
215288,2025-03-06,688566.SH,25.075338068535654
215289,2025-03-06,688567.SH,16.29
215290,2025-03-06,688568.SH,132.9480925288957
215291,2025-03-06,688569.SH,22.220238671983985
215292,2025-03-06,688570.SH,23.783515439429927
215293,2025-03-06,688571.SH,11.287167798071094
215294,2025-03-06,688573.SH,21.79179948586118
215295,2025-03-06,688575.SH,25.478982361980073
215296,2025-03-06,688576.SH,69.40967261321312
215297,2025-03-06,688577.SH,80.91896164609797
215298,2025-03-06,688578.SH,85.78589376569636
215299,2025-03-06,688579.SH,11.70994260375516
215300,2025-03-06,688580.SH,54.95967465868606
215301,2025-03-06,688581.SH,105.3383515257676
215302,2025-03-06,688582.SH,65.9313820368694
215303,2025-03-06,688583.SH,111.1
215304,2025-03-06,688584.SH,19.030469043151967
215305,2025-03-06,688585.SH,7.658280173494312
215306,2025-03-06,688586.SH,20.281868108531885
215307,2025-03-06,688588.SH,15.334831390438483
215308,2025-03-06,688589.SH,36.70809721987554
215309,2025-03-06,688590.SH,35.71612239696792
215310,2025-03-06,688591.SH,37.8421875
215311,2025-03-06,688592.SH,42.836746248465566
215312,2025-03-06,688593.SH,
215313,2025-03-06,688595.SH,60.63790927171708
215314,2025-03-06,688596.SH,41.13168141981786
215315,2025-03-06,688597.SH,16.302835948715764
215316,2025-03-06,688598.SH,65.28891323752896
215317,2025-03-06,688599.SH,18.1423880792365
215318,2025-03-06,688600.SH,17.2545514643867
215319,2025-03-06,688601.SH,96.5964067095409
215320,2025-03-06,688602.SH,7.232193308550186
215321,2025-03-06,688603.SH,109.3251416398682
215322,2025-03-06,688605.SH,77.43
215323,2025-03-06,688606.SH,145.70752197212775
215324,2025-03-06,688607.SH,16.83532472816168
215325,2025-03-06,688608.SH,356.5164012176523
215326,2025-03-06,688609.SH,11.377066944291872
215327,2025-03-06,688610.SH,39.021619937694695
215328,2025-03-06,688611.SH,111.21152067469137
215329,2025-03-06,688612.SH,32.68035298907103
215330,2025-03-06,688613.SH,17.490368780245777
215331,2025-03-06,688615.SH,278.0
215332,2025-03-06,688616.SH,14.634029539818188
215333,2025-03-06,688617.SH,542.4387486273613
215334,2025-03-06,688618.SH,57.22510367154985
215335,2025-03-06,688619.SH,10.065879821777344
215336,2025-03-06,688620.SH,16.267346698113208
215337,2025-03-06,688621.SH,64.86194402258288
215338,2025-03-06,688622.SH,83.88375270724296
215339,2025-03-06,688623.SH,59.198476092038625
215340,2025-03-06,688625.SH,39.53612278693945
215341,2025-03-06,688626.SH,43.06525310133126
215342,2025-03-06,688627.SH,82.53788490770903
215343,2025-03-06,688628.SH,41.85817262780019
215344,2025-03-06,688629.SH,62.91393323657475
215345,2025-03-06,688630.SH,66.2284494749837
215346,2025-03-06,688631.SH,106.7159802306425
215347,2025-03-06,688633.SH,62.76512497720663
215348,2025-03-06,688636.SH,83.03379322829561
215349,2025-03-06,688638.SH,47.05318091451293
215350,2025-03-06,688639.SH,66.92772075813544
215351,2025-03-06,688646.SH,37.39030318887416
215352,2025-03-06,688648.SH,25.244752186588922
215353,2025-03-06,688651.SH,38.73302900107411
215354,2025-03-06,688652.SH,69.4705487956295
215355,2025-03-06,688653.SH,14.02
215356,2025-03-06,688655.SH,14.84613209718459
215357,2025-03-06,688656.SH,97.2934243743627
215358,2025-03-06,688657.SH,70.87817693059628
215359,2025-03-06,688658.SH,16.137853039652345
215360,2025-03-06,688659.SH,7.637044093608856
215361,2025-03-06,688660.SH,8.501538705825807
215362,2025-03-06,688661.SH,66.71217596624003
215363,2025-03-06,688662.SH,45.262870982559306
215364,2025-03-06,688663.SH,27.4429629639896
215365,2025-03-06,688665.SH,61.85268998182151
215366,2025-03-06,688667.SH,47.30814274142549
215367,2025-03-06,688668.SH,71.92233489927058
215368,2025-03-06,688669.SH,21.826509846130772
215369,2025-03-06,688670.SH,17.817474613189695
215370,2025-03-06,688671.SH,20.53130578512397
215371,2025-03-06,688676.SH,43.44762820020107
215372,2025-03-06,688677.SH,57.92495816084918
215373,2025-03-06,688678.SH,37.74997307051372
215374,2025-03-06,688679.SH,11.607746627239537
215375,2025-03-06,688680.SH,36.719723941482066
215376,2025-03-06,688681.SH,13.76234257989346
215377,2025-03-06,688682.SH,73.84952612882407
215378,2025-03-06,688683.SH,22.02031092324973
215379,2025-03-06,688685.SH,82.02927951917223
215380,2025-03-06,688686.SH,156.7131912168059
215381,2025-03-06,688687.SH,24.779872716759314
215382,2025-03-06,688689.SH,25.824471808829582
215383,2025-03-06,688690.SH,22.112401707231186
215384,2025-03-06,688691.SH,90.03093587521666
215385,2025-03-06,688692.SH,361.83658912461766
215386,2025-03-06,688693.SH,33.92709168845699
215387,2025-03-06,688695.SH,34.94719817767654
215388,2025-03-06,688696.SH,190.82873821949116
215389,2025-03-06,688697.SH,21.27465738692672
215390,2025-03-06,688698.SH,68.73978499567332
215391,2025-03-06,688699.SH,58.81647797822952
215392,2025-03-06,688700.SH,63.63577986333539
215393,2025-03-06,688701.SH,6.71925366640091
215394,2025-03-06,688702.SH,76.21
215395,2025-03-06,688707.SH,12.502781053761964
215396,2025-03-06,688708.SH,56.64415347137638
215397,2025-03-06,688709.SH,35.9335044330378
215398,2025-03-06,688710.SH,40.35
215399,2025-03-06,688711.SH,39.934695369487116
215400,2025-03-06,688716.SH,40.435845896147406
215401,2025-03-06,688717.SH,48.79899227726502
215402,2025-03-06,688718.SH,11.555776397515526
215403,2025-03-06,688719.SH,47.73059637077481
215404,2025-03-06,688720.SH,44.1562110895504
215405,2025-03-06,688721.SH,55.73
215406,2025-03-06,688722.SH,17.179736803651398
215407,2025-03-06,688726.SH,50.94
215408,2025-03-06,688728.SH,16.306257415132617
215409,2025-03-06,688733.SH,20.771262612197233
215410,2025-03-06,688737.SH,26.55222200659399
215411,2025-03-06,688739.SH,30.32187309410516
215412,2025-03-06,688750.SH,21.6
215413,2025-03-06,688758.SH,17.19
215414,2025-03-06,688766.SH,341.49651018471815
215415,2025-03-06,688767.SH,43.97166011565784
215416,2025-03-06,688768.SH,80.16550911934918
215417,2025-03-06,688772.SH,17.730569672480392
215418,2025-03-06,688776.SH,96.36303691162537
215419,2025-03-06,688777.SH,86.5317577254527
215420,2025-03-06,688778.SH,79.32999349043952
215421,2025-03-06,688779.SH,5.464389986991883
215422,2025-03-06,688786.SH,38.73015273101378
215423,2025-03-06,688787.SH,165.64920883178712
215424,2025-03-06,688788.SH,90.63931625843048
215425,2025-03-06,688789.SH,170.0842810691457
215426,2025-03-06,688793.SH,51.6790790137482
215427,2025-03-06,688798.SH,113.32211658017091
215428,2025-03-06,688799.SH,44.635280549570325
215429,2025-03-06,688800.SH,73.46385619398995
215430,2025-03-06,688819.SH,32.89688989683292
215431,2025-03-06,688981.SH,98.66
215432,2025-03-06,689009.SH,59.56665408805032
215433,2025-03-06,920000.BJ,33.252435986974035
215434,2025-03-06,920001.BJ,26.342380932367075
215435,2025-03-06,920002.BJ,281.8236845962187
215436,2025-03-06,920006.BJ,34.21347334449073
215437,2025-03-06,920008.BJ,37.78
215438,2025-03-06,920010.BJ,48.46375763422581
215439,2025-03-06,920014.BJ,25.80651320393942
215440,2025-03-06,920016.BJ,26.29413145539906
215441,2025-03-06,920017.BJ,17.623489567841787
215442,2025-03-06,920019.BJ,22.82
215443,2025-03-06,920021.BJ,77.72129819835524
215444,2025-03-06,920023.BJ,11.819425067386112
215445,2025-03-06,920026.BJ,29.386700251889163
215446,2025-03-06,920030.BJ,19.107846879959105
215447,2025-03-06,920033.BJ,62.61543122093633
215448,2025-03-06,920039.BJ,14.685755279433874
215449,2025-03-06,920046.BJ,27.813680869678826
215450,2025-03-06,920047.BJ,6096.66881225586
215451,2025-03-06,920057.BJ,7.276346153846154
215452,2025-03-06,920058.BJ,63.07379554381044
215453,2025-03-06,920060.BJ,36.71
215454,2025-03-06,920061.BJ,43.567583161608425
215455,2025-03-06,920062.BJ,13.253520099322
215456,2025-03-06,920066.BJ,42.42520607375271
215457,2025-03-06,920075.BJ,52.7530161895752
215458,2025-03-06,920077.BJ,21.725399164770337
215459,2025-03-06,920082.BJ,16.82
215460,2025-03-06,920087.BJ,16.37321705397438
215461,2025-03-06,920088.BJ,26.3
215462,2025-03-06,920089.BJ,25.56140668483685
215463,2025-03-06,920090.BJ,46.971701860427856
215464,2025-03-06,920092.BJ,119.33208682592314
215465,2025-03-06,920098.BJ,32.9
215466,2025-03-06,920099.BJ,32.30279069767442
215467,2025-03-06,920106.BJ,88.91
215468,2025-03-06,920108.BJ,22.52
215469,2025-03-06,920110.BJ,42.046981196073766
215470,2025-03-06,920111.BJ,30.17
215471,2025-03-06,920116.BJ,92.23
215472,2025-03-06,920118.BJ,29.15
215473,2025-03-06,920122.BJ,56.12933292176637
215474,2025-03-06,920123.BJ,47.64805446694382
215475,2025-03-06,920128.BJ,35.75
215476,2025-03-06,920130.BJ,29.239736842105263
215477,2025-03-06,920132.BJ,42.988510315455926
215478,2025-03-06,920139.BJ,185.29375020840448
215479,2025-03-06,920145.BJ,127.63240084648133
215480,2025-03-06,920146.BJ,15.187571096420289
215481,2025-03-06,920149.BJ,29.4724452898991
215482,2025-03-06,920152.BJ,23.021221458774892
215483,2025-03-06,920163.BJ,25.793752349369107
215484,2025-03-06,920167.BJ,44.6311406261013
215485,2025-03-06,920169.BJ,17.893471598103098
215486,2025-03-06,920171.BJ,92.91903472900391
215487,2025-03-06,920174.BJ,42.13843245617296
215488,2025-03-06,920175.BJ,13.308405983377122
215489,2025-03-06,920179.BJ,34.12917454323765
215490,2025-03-06,920184.BJ,18.89405463695526
215491,2025-03-06,920185.BJ,261.1315139202952
215492,2025-03-06,920190.BJ,68.59528275997425
215493,2025-03-06,920195.BJ,15.399562976365063
215494,2025-03-06,920198.BJ,74.54265024662017
215495,2025-03-06,920199.BJ,156.76504280099198
215496,2025-03-06,920204.BJ,70.55016227884497
215497,2025-03-06,920207.BJ,44.961444098912025
215498,2025-03-06,920208.BJ,67.85656357949108
215499,2025-03-06,920212.BJ,39.968148003941415
215500,2025-03-06,920221.BJ,20.556932450059556
215501,2025-03-06,920223.BJ,13.08
215502,2025-03-06,920225.BJ,27.399736381825125
215503,2025-03-06,920227.BJ,65034.819664336566
215504,2025-03-06,920230.BJ,27.252059838299047
215505,2025-03-06,920237.BJ,57.39037046964819
215506,2025-03-06,920239.BJ,89.33054671168327
215507,2025-03-06,920242.BJ,257.716630789029
215508,2025-03-06,920245.BJ,45.88043005587282
215509,2025-03-06,920247.BJ,72.63998945229245
215510,2025-03-06,920249.BJ,110.5133203125
215511,2025-03-06,920252.BJ,93.32308583968144
215512,2025-03-06,920260.BJ,35.468138485422
215513,2025-03-06,920261.BJ,60.04172106658319
215514,2025-03-06,920262.BJ,46.40911256820595
215515,2025-03-06,920263.BJ,32.4305702170413
215516,2025-03-06,920266.BJ,11.505700170993805
215517,2025-03-06,920267.BJ,65.74307610871986
215518,2025-03-06,920270.BJ,40.63426312789792
215519,2025-03-06,920271.BJ,27.690797770610324
215520,2025-03-06,920273.BJ,33.290890150882454
215521,2025-03-06,920274.BJ,32.34302039435114
215522,2025-03-06,920275.BJ,14.43635635100755
215523,2025-03-06,920278.BJ,20.663695879878475
215524,2025-03-06,920284.BJ,108.65898206221918
215525,2025-03-06,920299.BJ,50.83066806086411
215526,2025-03-06,920300.BJ,33.607199840545654
215527,2025-03-06,920304.BJ,17.170608773027897
215528,2025-03-06,920305.BJ,131.9318036174774
215529,2025-03-06,920339.BJ,75.92497366257297
215530,2025-03-06,920344.BJ,26.18656844169486
215531,2025-03-06,920346.BJ,36.85718365480428
215532,2025-03-06,920351.BJ,16.334951262742702
215533,2025-03-06,920357.BJ,36.71318902086666
215534,2025-03-06,920363.BJ,23.93409780775717
215535,2025-03-06,920367.BJ,35.03449608057297
215536,2025-03-06,920368.BJ,80.34678330389345
215537,2025-03-06,920370.BJ,21.79435478210449
215538,2025-03-06,920371.BJ,9.152664406244401
215539,2025-03-06,920374.BJ,228.87306268045884
215540,2025-03-06,920375.BJ,29.444074100575907
215541,2025-03-06,920378.BJ,35.80967025894681
215542,2025-03-06,920392.BJ,24.867700786047035
215543,2025-03-06,920394.BJ,27.675447967891305
215544,2025-03-06,920395.BJ,119.35745544309472
215545,2025-03-06,920396.BJ,41.919345392889234
215546,2025-03-06,920402.BJ,13.895857142857144
215547,2025-03-06,920403.BJ,55.82572545661014
215548,2025-03-06,920405.BJ,62.884635853022296
215549,2025-03-06,920407.BJ,47.14420207597475
215550,2025-03-06,920414.BJ,100.7095594662428
215551,2025-03-06,920415.BJ,45.270563559098676
215552,2025-03-06,920418.BJ,167.9151456620579
215553,2025-03-06,920419.BJ,17.307948748498
215554,2025-03-06,920422.BJ,13.309300904582729
215555,2025-03-06,920425.BJ,72.2263483461481
215556,2025-03-06,920427.BJ,2113.8816020321947
215557,2025-03-06,920429.BJ,45.176780917548946
215558,2025-03-06,920433.BJ,27.50505692169514
215559,2025-03-06,920436.BJ,28.08743377327919
215560,2025-03-06,920438.BJ,20.670724053213874
215561,2025-03-06,920445.BJ,39.04697295718732
215562,2025-03-06,920454.BJ,19.150543478283915
215563,2025-03-06,920455.BJ,46.72674538134417
215564,2025-03-06,920469.BJ,19.733925226235844
215565,2025-03-06,920471.BJ,19.71613539693105
215566,2025-03-06,920475.BJ,191.50983963179667
215567,2025-03-06,920476.BJ,50.84564625740052
215568,2025-03-06,920478.BJ,72.94368629580462
215569,2025-03-06,920489.BJ,64.88522600102343
215570,2025-03-06,920491.BJ,39.917470827617585
215571,2025-03-06,920493.BJ,221.15
215572,2025-03-06,920496.BJ,38.13037231819001
215573,2025-03-06,920504.BJ,32.01174689511529
215574,2025-03-06,920505.BJ,45.07030222376188
215575,2025-03-06,920508.BJ,54.789070158398836
215576,2025-03-06,920509.BJ,124.43208961888949
215577,2025-03-06,920510.BJ,40.83222620894369
215578,2025-03-06,920519.BJ,13.933340080359885
215579,2025-03-06,920522.BJ,85.98746421983122
215580,2025-03-06,920523.BJ,126.89934388135308
215581,2025-03-06,920526.BJ,197.80798177464433
215582,2025-03-06,920527.BJ,19.35081209825433
215583,2025-03-06,920533.BJ,485.8393226962728
215584,2025-03-06,920541.BJ,60.83624433519244
215585,2025-03-06,920547.BJ,26.60839663626608
215586,2025-03-06,920553.BJ,10.52460517024542
215587,2025-03-06,920556.BJ,46.37665707038621
215588,2025-03-06,920564.BJ,61.34448854935731
215589,2025-03-06,920566.BJ,30.302700418051593
215590,2025-03-06,920570.BJ,57.53162787957625
215591,2025-03-06,920571.BJ,6.829711503982543
215592,2025-03-06,920575.BJ,34.98911440372467
215593,2025-03-06,920576.BJ,30.3620469957682
215594,2025-03-06,920578.BJ,90.43599556684494
215595,2025-03-06,920579.BJ,27.24212162810475
215596,2025-03-06,920580.BJ,18.523931663465337
215597,2025-03-06,920592.BJ,71.57515336751938
215598,2025-03-06,920593.BJ,173.83865763204474
215599,2025-03-06,920599.BJ,85.34502713529234
215600,2025-03-06,920608.BJ,31.585635399728677
